ticket_id,customer_id,issue_category,priority,status,created_date,resolved_date
1710,1068,Feature Request,Low,Resolved,2026-06-23,2026-06-29
1711,1743,Login Issue,High,Open,2025-06-24,2099-12-31
1712,53,Billing,Critical,Resolved,2026-06-03,2026-06-05
1713,864,Account Management,Medium,Resolved,2026-04-11,2026-04-13
1714,6910,Billing,High,Resolved,2025-12-20,2025-12-21
1715,803,Bug Report,High,Resolved,2025-07-12,2025-07-17
1716,1262,Account Management,Low,Resolved,2025-08-23,2025-08-31
1717,3359,Bug Report,High,Resolved,2026-02-16,2026-02-25
1718,8201,Login Issue,Critical,Resolved,2026-02-10,2026-02-13
1719,3046,Login Issue,Critical,Resolved,2026-03-18,2026-03-25
1720,2644,Feature Request,Critical,Open,2025-09-01,2099-12-31
1721,1054,Login Issue,Critical,Resolved,2026-04-28,2026-04-30
1722,1611,Account Management,Low,Resolved,2025-12-22,2026-01-01
1723,5130,Account Management,Medium,Resolved,2026-06-14,2026-06-17
1724,3738,Feature Request,Medium,Resolved,2026-01-03,2026-01-06
1725,5919,Billing,Low,Resolved,2025-10-16,2025-10-20
1726,7665,Login Issue,Medium,Resolved,2026-03-21,2026-03-27
1727,1207,Login Issue,Critical,Resolved,2025-11-06,2025-11-15
1728,4711,Billing,High,Resolved,2026-01-17,2026-01-18
1729,9930,Account Management,Medium,Resolved,2026-03-26,2026-04-05
1730,7454,Login Issue,Low,Resolved,2026-05-14,2026-05-24
1731,2135,Feature Request,Critical,Resolved,2025-10-17,2025-10-27
1732,7173,Login Issue,Low,Open,2026-06-04,2099-12-31
1733,8417,Bug Report,High,Resolved,2026-04-14,2026-04-20
1734,5322,Bug Report,Low,Resolved,2025-10-25,2025-10-26
1735,8657,Account Management,Medium,Resolved,2025-06-27,2025-07-05
1736,797,Feature Request,Low,Resolved,2026-02-06,2026-02-16
1737,5348,Billing,Medium,Resolved,2026-02-27,2026-03-06
1738,7937,Account Management,Medium,Open,2025-12-03,2099-12-31
1739,8025,Account Management,Critical,Resolved,2025-10-05,2025-10-11
1740,5692,Billing,Critical,Resolved,2025-09-26,2025-10-02
1741,4687,Billing,High,Open,2025-07-09,2099-12-31
1742,5057,Bug Report,Low,Resolved,2025-09-19,2025-09-21
1743,7524,Feature Request,Critical,Resolved,2025-10-26,2025-10-30
1744,5999,Billing,Medium,Open,2026-01-25,2099-12-31
1745,1162,Billing,Low,Resolved,2026-01-19,2026-01-29
1746,12,Billing,Critical,Resolved,2026-05-02,2026-05-10
1747,7503,Feature Request,Low,Resolved,2026-02-15,2026-02-18
1748,3672,Billing,Medium,Resolved,2025-06-28,2025-07-06
1749,8052,Billing,Critical,Resolved,2026-01-01,2026-01-10
1750,4142,Feature Request,Critical,Resolved,2026-05-05,2026-05-11
1751,3711,Billing,High,Resolved,2026-01-12,2026-01-16
1752,8711,Bug Report,Medium,Resolved,2025-12-12,2025-12-14
1753,7359,Account Management,Low,Resolved,2026-04-15,2026-04-25
1754,949,Feature Request,Critical,Resolved,2025-07-14,2025-07-18
1755,8603,Account Management,Medium,Resolved,2025-12-25,2025-12-30
1756,5066,Account Management,Low,Resolved,2025-09-21,2025-09-27
1757,7419,Billing,Low,Resolved,2025-09-10,2025-09-11
1758,3129,Billing,Medium,Resolved,2025-09-07,2025-09-14
1759,8158,Feature Request,Medium,Resolved,2025-07-16,2025-07-26
1760,1327,Feature Request,Critical,Open,2026-03-26,2099-12-31
1761,2006,Bug Report,Low,Open,2026-01-20,2099-12-31
1762,6882,Bug Report,Medium,Open,2025-07-26,2099-12-31
1763,8122,Billing,Medium,Resolved,2025-08-13,2025-08-21
1764,6869,Account Management,Medium,Resolved,2025-07-26,2025-07-30
1765,7611,Billing,Critical,Resolved,2025-08-19,2025-08-28
1766,7774,Account Management,Low,Resolved,2026-04-18,2026-04-25
1767,3111,Login Issue,High,Resolved,2025-10-08,2025-10-15
1768,838,Account Management,Critical,Resolved,2026-05-25,2026-06-04
1769,9241,Feature Request,High,Resolved,2025-11-15,2025-11-25
1770,4016,Feature Request,Low,Resolved,2026-02-28,2026-03-03
1771,3990,Account Management,High,Resolved,2025-11-12,2025-11-19
1772,5792,Billing,Medium,Resolved,2025-12-06,2025-12-11
1773,8104,Billing,High,Resolved,2025-09-10,2025-09-14
1774,8381,Billing,Medium,Resolved,2025-08-02,2025-08-04
1775,6016,Login Issue,Critical,Resolved,2025-10-05,2025-10-08
1776,1455,Login Issue,Low,Resolved,2026-04-16,2026-04-26
1777,1579,Login Issue,Medium,Resolved,2026-02-24,2026-03-06
1778,3753,Billing,Critical,Resolved,2026-02-22,2026-02-25
1779,2561,Account Management,Medium,Resolved,2026-02-22,2026-03-03
1780,5613,Bug Report,Critical,Resolved,2026-04-03,2026-04-04
1781,6129,Bug Report,High,Resolved,2026-03-25,2026-04-04
1782,8284,Account Management,Critical,Resolved,2025-10-11,2025-10-20
1783,9595,Billing,Low,Open,2025-10-04,2099-12-31
1784,7079,Billing,Low,Resolved,2025-07-10,2025-07-15
1785,1970,Billing,Critical,Resolved,2026-05-28,2026-06-02
1786,9734,Bug Report,Medium,Resolved,2026-03-13,2026-03-15
1787,440,Feature Request,Critical,Resolved,2026-01-27,2026-01-29
1788,5397,Billing,High,Resolved,2025-12-03,2025-12-07
1789,9564,Bug Report,Low,Resolved,2025-07-17,2025-07-24
1790,4971,Feature Request,Low,Resolved,2026-01-14,2026-01-15
1791,9323,Login Issue,Medium,Resolved,2025-07-27,2025-07-28
1792,474,Account Management,Low,Resolved,2026-01-26,2026-02-01
1793,5602,Bug Report,High,Resolved,2026-03-28,2026-03-30
1794,1819,Login Issue,Low,Resolved,2025-12-31,2026-01-06
1795,1333,Login Issue,Critical,Resolved,2025-12-27,2025-12-31
1796,2292,Bug Report,Medium,Resolved,2025-09-24,2025-10-04
1797,519,Login Issue,High,Open,2025-12-11,2099-12-31
1798,3833,Billing,High,Resolved,2025-08-09,2025-08-12
1799,2803,Login Issue,High,Resolved,2025-07-14,2025-07-24
1800,4313,Feature Request,Medium,Resolved,2026-06-01,2026-06-04
1801,6290,Account Management,High,Resolved,2026-04-21,2026-04-30
1802,5133,Feature Request,High,Resolved,2025-09-14,2025-09-24
1803,7459,Account Management,Low,Resolved,2026-04-28,2026-04-30
1804,5607,Bug Report,Low,Resolved,2026-04-10,2026-04-13
1805,7532,Login Issue,Low,Resolved,2026-02-21,2026-02-25
1806,2909,Bug Report,High,Resolved,2025-08-31,2025-09-07
1807,9758,Feature Request,Medium,Resolved,2025-07-02,2025-07-08
1808,1169,Billing,High,Resolved,2025-07-03,2025-07-04
1809,1829,Login Issue,Low,Resolved,2026-06-13,2026-06-20
1810,7069,Bug Report,Critical,Resolved,2025-12-24,2026-01-03
1811,5808,Bug Report,Medium,Resolved,2025-11-06,2025-11-07
1812,2970,Feature Request,Low,Resolved,2026-03-21,2026-03-22
1813,5722,Bug Report,Medium,Resolved,2025-08-22,2025-08-24
1814,6365,Bug Report,Low,Resolved,2025-06-28,2025-07-07
1815,6123,Bug Report,Medium,Resolved,2026-04-14,2026-04-19
1816,1725,Feature Request,High,Open,2026-03-25,2099-12-31
1817,2511,Billing,Low,Resolved,2026-02-06,2026-02-07
1818,9820,Feature Request,Critical,Resolved,2025-09-06,2025-09-14
1819,680,Bug Report,Critical,Resolved,2026-05-23,2026-05-28
1820,4405,Account Management,Critical,Resolved,2025-12-26,2026-01-03
1821,7739,Account Management,Critical,Resolved,2026-04-16,2026-04-22
1822,7195,Billing,High,Resolved,2025-07-02,2025-07-04
1823,2382,Account Management,Medium,Resolved,2026-02-27,2026-03-02
1824,6425,Feature Request,Medium,Resolved,2026-05-22,2026-05-26
1825,3324,Feature Request,High,Resolved,2025-09-15,2025-09-19
1826,3175,Bug Report,Medium,Resolved,2025-09-04,2025-09-13
1827,4637,Bug Report,Medium,Resolved,2026-04-25,2026-04-30
1828,8766,Login Issue,Critical,Resolved,2026-03-21,2026-03-30
1829,8306,Billing,Medium,Resolved,2025-12-27,2026-01-01
1830,7329,Account Management,High,Resolved,2025-08-09,2025-08-13
1831,5444,Login Issue,High,Resolved,2025-07-19,2025-07-28
1832,9892,Billing,Medium,Resolved,2026-01-09,2026-01-16
1833,9149,Billing,Critical,Resolved,2025-11-13,2025-11-23
1834,8230,Bug Report,Low,Resolved,2026-01-03,2026-01-13
1835,5490,Feature Request,Low,Resolved,2025-12-01,2025-12-06
1836,7758,Billing,Critical,Resolved,2026-03-14,2026-03-17
1837,7665,Account Management,Low,Resolved,2026-05-09,2026-05-15
1838,1771,Bug Report,Critical,Resolved,2025-09-09,2025-09-11
1839,507,Login Issue,High,Resolved,2026-01-29,2026-02-07
1840,7573,Login Issue,Low,Resolved,2026-05-02,2026-05-09
1841,8480,Login Issue,High,Resolved,2026-06-23,2026-06-28
1842,4602,Login Issue,Low,Resolved,2026-04-26,2026-05-06
1843,9476,Account Management,High,Resolved,2026-06-07,2026-06-08
1844,1119,Bug Report,Medium,Resolved,2025-09-20,2025-09-27
1845,7132,Bug Report,High,Resolved,2026-04-16,2026-04-24
1846,6052,Feature Request,High,Open,2025-12-08,2099-12-31
1847,7246,Login Issue,Medium,Open,2025-10-16,2099-12-31
1848,1436,Bug Report,Critical,Resolved,2026-02-04,2026-02-13
1849,4395,Login Issue,Low,Resolved,2025-12-21,2025-12-28
1850,2257,Login Issue,Low,Resolved,2025-07-06,2025-07-07
1851,3328,Account Management,High,Resolved,2026-02-20,2026-02-25
1852,586,Account Management,Medium,Resolved,2025-09-22,2025-10-02
1853,62,Account Management,Critical,Resolved,2026-03-02,2026-03-11
1854,6700,Bug Report,Medium,Resolved,2025-09-03,2025-09-09
1855,8999,Billing,High,Resolved,2026-02-18,2026-02-22
1856,9497,Feature Request,Medium,Resolved,2026-05-25,2026-05-28
1857,61,Feature Request,High,Resolved,2026-06-12,2026-06-14
1858,8374,Bug Report,Low,Resolved,2025-09-18,2025-09-22
1859,5663,Billing,High,Open,2025-09-18,2099-12-31
1860,3642,Login Issue,Medium,Resolved,2025-09-18,2025-09-26
1861,3718,Feature Request,High,Resolved,2026-02-08,2026-02-12
1862,8482,Billing,Critical,Resolved,2026-03-22,2026-03-28
1863,4326,Bug Report,Medium,Resolved,2025-08-20,2025-08-29
1864,1073,Bug Report,Critical,Resolved,2026-03-14,2026-03-22
1865,8898,Billing,Critical,Resolved,2026-02-22,2026-02-27
1866,3903,Bug Report,High,Resolved,2025-12-30,2026-01-01
1867,1927,Login Issue,Critical,Open,2025-09-05,2099-12-31
1868,9195,Login Issue,Medium,Resolved,2026-05-09,2026-05-13
1869,3422,Billing,Critical,Open,2025-09-26,2099-12-31
1870,110,Account Management,Low,Open,2025-07-25,2099-12-31
1871,5149,Login Issue,Medium,Resolved,2026-01-09,2026-01-18
1872,8840,Bug Report,Critical,Resolved,2025-09-02,2025-09-05
1873,9915,Billing,Medium,Resolved,2025-12-28,2026-01-05
1874,8669,Account Management,Medium,Resolved,2026-03-27,2026-04-02
1875,8158,Feature Request,High,Resolved,2026-05-27,2026-05-31
1876,3006,Account Management,Medium,Resolved,2025-09-01,2025-09-07
1877,4801,Billing,Medium,Resolved,2026-01-26,2026-01-27
1878,7030,Account Management,Medium,Resolved,2025-07-12,2025-07-22
1879,2895,Login Issue,Critical,Resolved,2026-03-26,2026-04-04
1880,6685,Bug Report,Low,Resolved,2025-10-23,2025-10-29
1881,2011,Feature Request,Critical,Resolved,2026-01-24,2026-01-27
1882,310,Bug Report,High,Resolved,2026-05-12,2026-05-22
1883,2799,Account Management,Critical,Resolved,2025-07-12,2025-07-21
1884,6614,Bug Report,High,Resolved,2026-06-18,2026-06-27
1885,9594,Billing,Medium,Resolved,2026-02-01,2026-02-07
1886,7812,Login Issue,Critical,Open,2026-03-16,2099-12-31
1887,5290,Login Issue,Low,Resolved,2026-04-30,2026-05-08
1888,7530,Login Issue,Low,Resolved,2026-04-06,2026-04-15
1889,6258,Account Management,Medium,Resolved,2026-04-01,2026-04-02
1890,1209,Feature Request,Critical,Resolved,2026-01-23,2026-01-29
1891,8404,Bug Report,Critical,Resolved,2026-04-13,2026-04-17
1892,5608,Feature Request,Medium,Resolved,2025-11-08,2025-11-12
1893,573,Billing,Medium,Resolved,2026-03-11,2026-03-13
1894,6749,Feature Request,Low,Resolved,2025-12-13,2025-12-14
1895,8959,Bug Report,Critical,Resolved,2026-01-21,2026-01-29
1896,3743,Account Management,Critical,Resolved,2026-01-04,2026-01-06
1897,8456,Feature Request,Low,Open,2025-08-26,2099-12-31
1898,7551,Billing,Medium,Resolved,2026-01-19,2026-01-21
1899,1234,Bug Report,High,Resolved,2025-08-10,2025-08-19
1900,2860,Feature Request,Low,Resolved,2025-08-12,2025-08-16
1901,8714,Login Issue,Low,Resolved,2026-04-24,2026-04-26
1902,7677,Account Management,Critical,Open,2025-08-25,2099-12-31
1903,5637,Billing,Critical,Open,2026-01-22,2099-12-31
1904,5330,Feature Request,Medium,Resolved,2025-08-27,2025-09-05
1905,6321,Feature Request,Medium,Resolved,2026-01-21,2026-01-22
1906,2684,Login Issue,High,Resolved,2026-06-18,2026-06-24
1907,67,Billing,Low,Resolved,2026-01-23,2026-01-27
1908,7608,Feature Request,Medium,Open,2026-02-03,2099-12-31
1909,4384,Account Management,Critical,Resolved,2026-05-04,2026-05-11
1910,7161,Feature Request,Critical,Resolved,2025-10-04,2025-10-09
1911,1854,Billing,Low,Resolved,2026-02-07,2026-02-09
1912,7358,Bug Report,High,Resolved,2026-01-10,2026-01-13
1913,5591,Billing,Critical,Resolved,2026-06-13,2026-06-23
1914,7693,Feature Request,Medium,Resolved,2025-12-01,2025-12-10
1915,4583,Bug Report,Low,Resolved,2025-12-29,2025-12-30
1916,5300,Bug Report,Medium,Resolved,2026-02-17,2026-02-22
1917,877,Account Management,Low,Resolved,2025-09-01,2025-09-02
1918,5103,Feature Request,Low,Resolved,2025-11-19,2025-11-25
1919,4857,Bug Report,Low,Resolved,2026-06-03,2026-06-07
1920,6415,Bug Report,Low,Open,2025-12-25,2099-12-31
1921,8776,Bug Report,High,Resolved,2026-03-20,2026-03-21
1922,864,Login Issue,Critical,Resolved,2025-10-10,2025-10-14
1923,9723,Account Management,Medium,Resolved,2026-03-03,2026-03-08
1924,6330,Login Issue,Low,Resolved,2026-05-01,2026-05-04
1925,7378,Feature Request,High,Resolved,2025-11-13,2025-11-22
1926,9775,Bug Report,Low,Resolved,2026-06-14,2026-06-20
1927,7660,Bug Report,Critical,Resolved,2026-01-16,2026-01-26
1928,556,Feature Request,Critical,Resolved,2025-10-07,2025-10-10
1929,7314,Bug Report,Medium,Open,2026-06-09,2099-12-31
1930,6011,Bug Report,Critical,Resolved,2025-06-27,2025-07-02
1931,4312,Login Issue,Medium,Resolved,2026-05-31,2026-06-10
1932,7030,Bug Report,Medium,Open,2026-02-01,2099-12-31
1933,3551,Login Issue,Medium,Resolved,2025-12-17,2025-12-27
1934,7039,Billing,High,Resolved,2025-07-15,2025-07-18
1935,3928,Account Management,High,Resolved,2026-05-02,2026-05-07
1936,9864,Bug Report,Critical,Open,2026-05-11,2099-12-31
1937,9759,Account Management,Low,Resolved,2026-01-20,2026-01-25
1938,9207,Bug Report,Low,Open,2026-04-14,2099-12-31
1939,8303,Billing,Critical,Resolved,2026-01-12,2026-01-18
1940,1346,Billing,Medium,Resolved,2025-07-16,2025-07-18
1941,6473,Feature Request,Low,Resolved,2025-09-01,2025-09-08
1942,6461,Account Management,Medium,Resolved,2025-08-25,2025-08-30
1943,1,Bug Report,High,Open,2026-01-11,2099-12-31
1944,8173,Billing,Low,Resolved,2026-02-16,2026-02-20
1945,7080,Bug Report,Low,Open,2026-05-20,2099-12-31
1946,4471,Login Issue,Critical,Resolved,2025-09-24,2025-09-27
1947,4431,Billing,Critical,Open,2026-03-13,2099-12-31
1948,9160,Billing,High,Open,2026-05-28,2099-12-31
1949,6692,Login Issue,Critical,Resolved,2025-07-08,2025-07-10
1950,2907,Account Management,High,Resolved,2026-04-29,2026-05-08
1951,5373,Account Management,High,Resolved,2026-03-22,2026-03-27
1952,5542,Account Management,Critical,Resolved,2026-03-22,2026-03-26
1953,3723,Billing,Low,Resolved,2026-04-24,2026-05-02
1954,6695,Bug Report,Low,Resolved,2025-07-16,2025-07-23
1955,1552,Feature Request,Medium,Resolved,2025-08-08,2025-08-11
1956,2679,Bug Report,Medium,Open,2025-12-09,2099-12-31
1957,7875,Billing,High,Resolved,2026-01-01,2026-01-06
1958,2882,Feature Request,Critical,Open,2025-08-25,2099-12-31
1959,4189,Feature Request,Low,Resolved,2025-08-19,2025-08-27
1960,2960,Billing,Low,Open,2026-01-19,2099-12-31
1961,8760,Billing,Medium,Resolved,2025-12-01,2025-12-06
1962,1552,Billing,High,Resolved,2026-02-26,2026-02-28
1963,2654,Login Issue,High,Resolved,2025-10-01,2025-10-07
1964,9374,Login Issue,Critical,Resolved,2025-06-28,2025-07-01
1965,5913,Login Issue,Medium,Resolved,2025-10-24,2025-11-03
1966,4261,Bug Report,Low,Resolved,2025-06-26,2025-06-29
1967,9912,Login Issue,Low,Resolved,2025-07-29,2025-07-30
1968,8336,Account Management,High,Open,2026-02-03,2099-12-31
1969,7724,Login Issue,High,Resolved,2026-06-14,2026-06-15
1970,816,Feature Request,Low,Open,2025-12-06,2099-12-31
1971,2628,Bug Report,High,Open,2026-06-07,2099-12-31
1972,9958,Account Management,High,Resolved,2025-11-11,2025-11-18
1973,972,Feature Request,High,Resolved,2025-09-20,2025-09-24
1974,9369,Feature Request,Medium,Resolved,2025-08-26,2025-09-02
1975,1263,Billing,Low,Resolved,2025-10-03,2025-10-07
1976,5239,Bug Report,High,Resolved,2026-01-25,2026-02-04
1977,5854,Bug Report,Critical,Resolved,2025-12-29,2025-12-30
1978,8680,Feature Request,High,Resolved,2026-04-24,2026-04-28
1979,5099,Login Issue,Critical,Resolved,2025-11-30,2025-12-09
1980,6339,Account Management,High,Resolved,2026-03-27,2026-04-06
1981,6047,Billing,Low,Resolved,2025-12-07,2025-12-12
1982,5900,Billing,Medium,Resolved,2025-12-01,2025-12-02
1983,244,Bug Report,Low,Resolved,2025-07-03,2025-07-04
1984,5696,Billing,Low,Resolved,2025-09-03,2025-09-09
1985,6651,Bug Report,Medium,Resolved,2025-09-30,2025-10-07
1986,4256,Feature Request,Low,Open,2025-09-20,2099-12-31
1987,9335,Bug Report,High,Resolved,2026-04-17,2026-04-27
1988,6538,Login Issue,Medium,Resolved,2025-11-08,2025-11-12
1989,2237,Bug Report,Medium,Resolved,2026-05-24,2026-06-03
1990,9860,Billing,High,Resolved,2026-03-06,2026-03-09
1991,7812,Bug Report,Critical,Resolved,2026-01-19,2026-01-28
1992,3436,Bug Report,Critical,Resolved,2025-08-26,2025-09-02
1993,918,Account Management,Low,Resolved,2026-06-13,2026-06-19
1994,6641,Account Management,Low,Open,2026-02-10,2099-12-31
1995,9492,Bug Report,Medium,Resolved,2026-01-13,2026-01-22
1996,1163,Bug Report,Critical,Resolved,2025-12-06,2025-12-11
1997,6013,Billing,Medium,Resolved,2025-07-10,2025-07-15
1998,6204,Bug Report,Medium,Resolved,2025-10-27,2025-11-01
1999,2049,Feature Request,Low,Resolved,2026-04-01,2026-04-04
2000,4941,Account Management,Critical,Resolved,2025-07-09,2025-07-16
2001,218,Feature Request,Medium,Resolved,2026-05-02,2026-05-03
2002,1235,Account Management,High,Resolved,2025-10-03,2025-10-08
2003,8181,Feature Request,High,Resolved,2025-12-10,2025-12-18
2004,718,Bug Report,Critical,Resolved,2025-06-29,2025-07-09
2005,7145,Bug Report,Critical,Resolved,2025-07-31,2025-08-07
2006,6476,Account Management,Low,Resolved,2025-06-28,2025-07-08
2007,4197,Login Issue,High,Resolved,2025-11-08,2025-11-13
2008,506,Login Issue,Critical,Resolved,2026-06-19,2026-06-28
2009,3269,Account Management,Critical,Resolved,2026-06-19,2026-06-23
2010,968,Feature Request,High,Resolved,2026-02-08,2026-02-12
2011,9561,Feature Request,Critical,Resolved,2026-01-03,2026-01-13
2012,9539,Bug Report,High,Resolved,2026-01-15,2026-01-18
2013,542,Billing,High,Resolved,2025-08-19,2025-08-29
2014,3222,Feature Request,High,Resolved,2026-02-21,2026-02-23
2015,9450,Feature Request,Medium,Resolved,2025-11-21,2025-11-22
2016,2008,Feature Request,Low,Resolved,2025-12-24,2026-01-01
2017,3814,Billing,Medium,Resolved,2026-04-01,2026-04-07
2018,4108,Feature Request,Critical,Resolved,2026-03-25,2026-04-04
2019,6293,Login Issue,Medium,Resolved,2025-08-06,2025-08-11
2020,9766,Login Issue,Low,Resolved,2026-05-17,2026-05-24
2021,69,Bug Report,Medium,Resolved,2026-06-11,2026-06-21
2022,6649,Login Issue,High,Resolved,2025-10-23,2025-10-25
2023,2813,Bug Report,High,Resolved,2026-01-23,2026-02-01
2024,1540,Feature Request,Medium,Resolved,2026-05-02,2026-05-11
2025,1205,Feature Request,Low,Resolved,2026-01-22,2026-01-28
2026,8931,Account Management,Critical,Resolved,2025-09-14,2025-09-16
2027,4019,Login Issue,Medium,Resolved,2025-10-01,2025-10-10
2028,5292,Bug Report,Medium,Resolved,2026-02-04,2026-02-09
2029,1355,Bug Report,High,Resolved,2026-05-28,2026-06-02
2030,2172,Account Management,Medium,Resolved,2026-02-27,2026-03-04
2031,5748,Feature Request,Medium,Resolved,2026-04-27,2026-05-07
2032,8552,Account Management,Medium,Resolved,2026-03-27,2026-03-28
2033,1457,Feature Request,High,Resolved,2026-03-09,2026-03-10
2034,5902,Feature Request,High,Resolved,2026-01-21,2026-01-28
2035,3380,Billing,Low,Open,2025-07-02,2099-12-31
2036,4239,Feature Request,Critical,Resolved,2026-03-11,2026-03-14
2037,6624,Login Issue,High,Resolved,2025-11-05,2025-11-13
2038,4311,Feature Request,High,Open,2025-11-21,2099-12-31
2039,2941,Login Issue,Low,Resolved,2026-02-05,2026-02-10
2040,8893,Bug Report,Low,Resolved,2026-05-18,2026-05-19
2041,1873,Login Issue,Low,Open,2025-12-14,2099-12-31
2042,8011,Login Issue,Medium,Open,2026-01-23,2099-12-31
2043,1849,Billing,High,Resolved,2025-12-19,2025-12-26
2044,7119,Account Management,High,Resolved,2026-02-17,2026-02-26
2045,4934,Billing,Low,Open,2025-12-26,2099-12-31
2046,2202,Account Management,Low,Resolved,2026-05-30,2026-06-09
2047,7089,Billing,Low,Resolved,2026-01-31,2026-02-05
2048,9897,Feature Request,Critical,Open,2026-01-07,2099-12-31
2049,4532,Login Issue,Low,Open,2026-02-21,2099-12-31
2050,5355,Feature Request,Critical,Open,2026-05-08,2099-12-31
2051,3304,Login Issue,Low,Resolved,2025-08-20,2025-08-27
2052,9719,Feature Request,Critical,Resolved,2026-02-11,2026-02-16
2053,8505,Login Issue,Low,Resolved,2026-06-04,2026-06-10
2054,4714,Login Issue,Low,Resolved,2026-04-25,2026-04-28
2055,4158,Billing,Low,Open,2026-01-03,2099-12-31
2056,5282,Login Issue,Medium,Resolved,2025-08-20,2025-08-29
2057,6881,Login Issue,Medium,Resolved,2025-11-30,2025-12-07
2058,7577,Login Issue,High,Resolved,2026-05-11,2026-05-13
2059,7757,Billing,Critical,Resolved,2026-01-02,2026-01-09
2060,3995,Account Management,High,Resolved,2025-09-30,2025-10-01
2061,2704,Account Management,Medium,Resolved,2026-02-04,2026-02-09
2062,7503,Feature Request,Low,Resolved,2026-02-01,2026-02-02
2063,6347,Billing,High,Resolved,2026-05-07,2026-05-13
2064,9220,Billing,Critical,Resolved,2026-03-15,2026-03-25
2065,1794,Bug Report,Critical,Open,2026-03-21,2099-12-31
2066,4176,Billing,High,Open,2025-12-22,2099-12-31
2067,500,Account Management,Medium,Resolved,2026-05-22,2026-05-29
2068,1741,Login Issue,High,Resolved,2025-11-29,2025-12-08
2069,2556,Login Issue,High,Resolved,2025-08-31,2025-09-03
2070,4946,Account Management,Medium,Resolved,2025-11-24,2025-11-30
2071,5616,Bug Report,Critical,Resolved,2025-12-09,2025-12-19
2072,5707,Bug Report,Critical,Resolved,2026-06-18,2026-06-24
2073,6679,Login Issue,Medium,Resolved,2025-10-24,2025-10-31
2074,1506,Account Management,High,Resolved,2025-07-10,2025-07-19
2075,4985,Login Issue,Low,Resolved,2025-07-15,2025-07-24
2076,1292,Feature Request,Low,Resolved,2026-05-24,2026-06-03
2077,9560,Account Management,Critical,Resolved,2025-11-16,2025-11-25
2078,7944,Account Management,Medium,Resolved,2025-08-18,2025-08-23
2079,1639,Account Management,Low,Resolved,2026-05-15,2026-05-17
2080,11,Billing,High,Resolved,2025-10-04,2025-10-11
2081,7431,Account Management,High,Open,2026-01-13,2099-12-31
2082,3935,Login Issue,High,Open,2026-01-07,2099-12-31
2083,1612,Bug Report,Medium,Resolved,2026-05-02,2026-05-04
2084,4349,Account Management,Critical,Resolved,2026-05-06,2026-05-08
2085,557,Billing,Critical,Resolved,2025-08-30,2025-09-07
2086,6772,Account Management,Medium,Resolved,2025-10-22,2025-11-01
2087,4469,Feature Request,High,Resolved,2025-09-06,2025-09-12
2088,1086,Bug Report,Low,Resolved,2026-04-22,2026-04-26
2089,8862,Billing,Critical,Resolved,2025-07-07,2025-07-17
2090,4301,Bug Report,High,Resolved,2025-07-13,2025-07-18
2091,6735,Billing,Medium,Resolved,2025-11-14,2025-11-23
2092,6548,Billing,Medium,Resolved,2025-08-28,2025-09-07
2093,3194,Bug Report,Medium,Resolved,2025-11-09,2025-11-13
2094,8872,Login Issue,Critical,Resolved,2025-09-03,2025-09-10
2095,8991,Feature Request,High,Open,2025-12-07,2099-12-31
2096,1774,Feature Request,Low,Resolved,2025-10-10,2025-10-13
2097,9287,Feature Request,Medium,Resolved,2025-07-28,2025-08-03
2098,9719,Billing,High,Resolved,2025-12-17,2025-12-18
2099,9514,Bug Report,Medium,Resolved,2026-05-28,2026-05-31
2100,3840,Bug Report,Critical,Resolved,2025-07-10,2025-07-16
2101,5808,Bug Report,Critical,Resolved,2026-01-16,2026-01-21
2102,543,Account Management,High,Resolved,2025-09-25,2025-09-30
2103,7296,Login Issue,Medium,Open,2025-10-18,2099-12-31
2104,7942,Account Management,Critical,Resolved,2025-07-04,2025-07-12
2105,1091,Billing,Critical,Open,2026-05-23,2099-12-31
2106,1177,Feature Request,Low,Open,2025-08-05,2099-12-31
2107,9648,Feature Request,Medium,Resolved,2025-11-12,2025-11-22
2108,4191,Bug Report,Low,Resolved,2026-04-15,2026-04-22
2109,7777,Billing,Low,Resolved,2025-07-18,2025-07-22
2110,2569,Billing,High,Resolved,2026-04-11,2026-04-14
2111,9760,Bug Report,Critical,Resolved,2025-09-14,2025-09-24
2112,3318,Account Management,Medium,Resolved,2025-12-22,2025-12-27
2113,5175,Bug Report,Low,Resolved,2025-10-02,2025-10-08
2114,124,Billing,High,Resolved,2025-12-22,2025-12-24
2115,8428,Account Management,Medium,Resolved,2026-01-20,2026-01-28
2116,2279,Login Issue,Medium,Resolved,2025-11-20,2025-11-25
2117,7030,Login Issue,Critical,Resolved,2026-04-19,2026-04-20
2118,2698,Feature Request,Critical,Resolved,2026-04-28,2026-05-01
2119,4427,Feature Request,Medium,Resolved,2025-12-01,2025-12-10
2120,5977,Feature Request,High,Resolved,2026-03-11,2026-03-18
2121,7554,Feature Request,Medium,Resolved,2026-04-02,2026-04-04
2122,1105,Account Management,Critical,Resolved,2026-05-16,2026-05-25
2123,5054,Billing,Critical,Open,2026-02-24,2099-12-31
2124,2263,Login Issue,Critical,Resolved,2026-06-16,2026-06-21
2125,4875,Account Management,Critical,Resolved,2026-01-26,2026-01-28
2126,2902,Account Management,High,Open,2025-07-22,2099-12-31
2127,3833,Feature Request,High,Resolved,2026-05-24,2026-05-25
2128,1829,Feature Request,Low,Resolved,2025-10-30,2025-11-02
